CodigoNacional;momento,HR_Valor
330020;10-03-2023 14:00:00;50.0
330020;10-03-2023 15:00:00;44.0
330020;10-03-2023 16:00:00;39.0
330020;10-03-2023 17:00:00;36.0
330020;10-03-2023 18:00:00;34.0
330020;10-03-2023 19:00:00;33.0
330020;10-03-2023 20:00:00;32.0
330020;10-03-2023 21:00:00;34.0
330020;10-03-2023 22:00:00;35.0
330020;10-03-2023 23:00:00;41.0
330020;11-03-2023 00:00:00;44.0
330020;11-03-2023 01:00:00;48.6
330020;11-03-2023 02:00:00;51.3
330020;11-03-2023 03:00:00;56.0
330020;11-03-2023 04:00:00;63.5
330020;11-03-2023 05:00:00;63.6
330020;11-03-2023 06:00:00;67.0
330020;11-03-2023 07:00:00;73.3
330020;11-03-2023 08:00:00;75.2
330020;11-03-2023 09:00:00;77.0
330020;11-03-2023 10:00:00;79.0
330020;11-03-2023 11:00:00;65.0
330020;11-03-2023 12:00:00;66.0
330020;11-03-2023 13:00:00;53.0
330020;11-03-2023 14:00:00;47.0
330020;11-03-2023 15:00:00;45.0
330020;11-03-2023 16:00:00;39.0
330020;11-03-2023 17:00:00;36.0
330020;11-03-2023 18:00:00;36.0
330020;11-03-2023 19:00:00;33.0
330020;11-03-2023 20:00:00;34.0
330020;11-03-2023 21:00:00;38.0
330020;11-03-2023 22:00:00;43.0
330020;11-03-2023 23:00:00;49.0
330020;12-03-2023 00:00:00;58.0
330020;12-03-2023 01:00:00;67.0
330020;12-03-2023 02:00:00;70.0
330020;12-03-2023 03:00:00;74.0
330020;12-03-2023 04:00:00;74.4
330020;12-03-2023 05:00:00;78.0
330020;12-03-2023 06:00:00;78.0
330020;12-03-2023 07:00:00;80.1
330020;12-03-2023 08:00:00;83.1
330020;12-03-2023 09:00:00;84.0
330020;12-03-2023 10:00:00;86.0
330020;12-03-2023 11:00:00;87.0
330020;12-03-2023 12:00:00;77.0
330020;12-03-2023 13:00:00;70.0
330020;12-03-2023 14:00:00;61.0
330020;12-03-2023 15:00:00;55.0
330020;12-03-2023 16:00:00;50.0
330020;12-03-2023 17:00:00;47.0
330020;12-03-2023 18:00:00;44.0
330020;12-03-2023 19:00:00;43.0
330020;12-03-2023 20:00:00;41.0
330020;12-03-2023 21:00:00;40.0
330020;12-03-2023 22:00:00;44.0
330020;12-03-2023 23:00:00;48.0
330020;13-03-2023 00:00:00;53.0
330020;13-03-2023 01:00:00;60.3
330020;13-03-2023 02:00:00;66.8
330020;13-03-2023 03:00:00;71.0
330020;13-03-2023 04:00:00;74.9
330020;13-03-2023 05:00:00;76.4
330020;13-03-2023 06:00:00;78.0
330020;13-03-2023 07:00:00;81.7
330020;13-03-2023 08:00:00;84.3
330020;13-03-2023 09:00:00;85.0
330020;13-03-2023 10:00:00;87.0
330020;13-03-2023 11:00:00;88.0
330020;13-03-2023 12:00:00;84.0
330020;13-03-2023 13:00:00;73.0
330020;13-03-2023 14:00:00;64.0
330020;13-03-2023 15:00:00;54.0
330020;13-03-2023 16:00:00;50.0
330020;13-03-2023 17:00:00;44.0
330020;13-03-2023 18:00:00;42.0
330020;13-03-2023 19:00:00;37.0
330020;13-03-2023 20:00:00;34.0
330020;13-03-2023 21:00:00;37.0
330020;13-03-2023 22:00:00;40.0
330020;13-03-2023 23:00:00;49.0
330020;14-03-2023 00:00:00;59.6
330020;14-03-2023 01:00:00;64.3
330020;14-03-2023 02:00:00;67.7
330020;14-03-2023 03:00:00;69.0
330020;14-03-2023 04:00:00;71.7
330020;14-03-2023 05:00:00;77.7
330020;14-03-2023 06:00:00;81.0
330020;14-03-2023 07:00:00;81.5
330020;14-03-2023 08:00:00;85.9
330020;14-03-2023 09:00:00;86.0
330020;14-03-2023 10:00:00;88.0
330020;14-03-2023 11:00:00;92.0
330020;14-03-2023 12:00:00;88.0
330020;14-03-2023 13:00:00;69.0
330020;14-03-2023 14:00:00;59.0
330020;14-03-2023 15:00:00;54.0
330020;14-03-2023 16:00:00;49.0
330020;14-03-2023 17:00:00;45.0
330020;14-03-2023 18:00:00;41.0
330020;14-03-2023 19:00:00;41.0
330020;14-03-2023 20:00:00;39.0
330020;14-03-2023 21:00:00;39.0
330020;14-03-2023 22:00:00;42.0
330020;14-03-2023 23:00:00;44.0
330020;15-03-2023 00:00:00;45.0
330020;15-03-2023 01:00:00;41.9
330020;15-03-2023 02:00:00;29.5
330020;15-03-2023 03:00:00;29.0
330020;15-03-2023 04:00:00;28.8
330020;15-03-2023 05:00:00;35.8
330020;15-03-2023 06:00:00;34.8
330020;15-03-2023 07:00:00;40.8
330020;15-03-2023 08:00:00;47.9
330020;15-03-2023 09:00:00;52.0
330020;15-03-2023 10:00:00;55.0
330020;15-03-2023 11:00:00;56.0
330020;15-03-2023 12:00:00;56.0
330020;15-03-2023 13:00:00;33.0
330020;15-03-2023 14:00:00;32.0
330020;15-03-2023 15:00:00;29.0
330020;15-03-2023 16:00:00;30.0
330020;15-03-2023 17:00:00;29.0
330020;15-03-2023 18:00:00;28.0
330020;15-03-2023 19:00:00;28.0
330020;15-03-2023 20:00:00;26.0
330020;15-03-2023 21:00:00;27.0
330020;15-03-2023 22:00:00;29.0
330020;15-03-2023 23:00:00;34.0
330020;16-03-2023 00:00:00;39.0
330020;16-03-2023 01:00:00;42.4
330020;16-03-2023 02:00:00;46.7
330020;16-03-2023 03:00:00;47.0
330020;16-03-2023 04:00:00;51.8
330020;16-03-2023 05:00:00;57.0
330020;16-03-2023 06:00:00;61.0
330020;16-03-2023 07:00:00;66.0
330020;16-03-2023 08:00:00;70.5
330020;16-03-2023 09:00:00;71.0
330020;16-03-2023 10:00:00;75.0
330020;16-03-2023 11:00:00;77.0
330020;16-03-2023 12:00:00;74.0
330020;16-03-2023 13:00:00;51.0
330020;16-03-2023 14:00:00;43.0
330020;16-03-2023 15:00:00;36.0
330020;16-03-2023 16:00:00;32.0
330020;16-03-2023 17:00:00;31.0
330020;16-03-2023 18:00:00;28.2
330020;16-03-2023 19:00:00;27.0
330020;16-03-2023 20:00:00;27.0
330020;16-03-2023 21:00:00;27.0
330020;16-03-2023 22:00:00;32.0
330020;16-03-2023 23:00:00;43.0
330020;17-03-2023 00:00:00;51.0
330020;17-03-2023 01:00:00;60.6
330020;17-03-2023 02:00:00;65.8
330020;17-03-2023 03:00:00;69.0
330020;17-03-2023 04:00:00;73.6
330020;17-03-2023 05:00:00;75.9
330020;17-03-2023 06:00:00;80.0
330020;17-03-2023 07:00:00;86.7
330020;17-03-2023 08:00:00;88.8
330020;17-03-2023 09:00:00;91.0
330020;17-03-2023 10:00:00;91.0
330020;17-03-2023 11:00:00;97.0
330020;17-03-2023 12:00:00;86.0
330020;17-03-2023 13:00:00;66.0
330020;17-03-2023 14:00:00;59.0
330020;17-03-2023 15:00:00;49.0
330020;17-03-2023 16:00:00;43.0
330020;17-03-2023 17:00:00;36.0
330020;17-03-2023 18:00:00;34.0
330020;17-03-2023 19:00:00;36.0
330020;17-03-2023 20:00:00;31.0
330020;17-03-2023 21:00:00;35.0
330020;17-03-2023 22:00:00;40.0
330020;17-03-2023 23:00:00;44.0
330020;18-03-2023 00:00:00;54.0
330020;18-03-2023 01:00:00;61.7
330020;18-03-2023 02:00:00;65.0
330020;18-03-2023 03:00:00;67.0
330020;18-03-2023 04:00:00;69.4
330020;18-03-2023 05:00:00;75.6
330020;18-03-2023 06:00:00;78.0
330020;18-03-2023 07:00:00;85.2
330020;18-03-2023 08:00:00;88.3
330020;18-03-2023 09:00:00;91.0
330020;18-03-2023 10:00:00;93.4
330020;18-03-2023 11:00:00;97.0
330020;18-03-2023 12:00:00;91.0
330020;18-03-2023 13:00:00;65.0
330020;18-03-2023 14:00:00;58.0
330020;18-03-2023 15:00:00;48.0
330020;18-03-2023 16:00:00;44.0
330020;18-03-2023 17:00:00;37.0
330020;18-03-2023 18:00:00;35.0
330020;18-03-2023 19:00:00;33.0
330020;18-03-2023 20:00:00;30.0
330020;18-03-2023 21:00:00;31.0
330020;18-03-2023 22:00:00;34.0
330020;18-03-2023 23:00:00;37.0
330020;19-03-2023 00:00:00;42.0
330020;19-03-2023 01:00:00;50.8
330020;19-03-2023 02:00:00;55.6
330020;19-03-2023 03:00:00;60.0
330020;19-03-2023 04:00:00;67.4
330020;19-03-2023 05:00:00;73.2
330020;19-03-2023 06:00:00;76.0
330020;19-03-2023 07:00:00;81.8
330020;19-03-2023 08:00:00;83.9
330020;19-03-2023 09:00:00;85.0
330020;19-03-2023 10:00:00;88.0
330020;19-03-2023 11:00:00;86.0
330020;19-03-2023 12:00:00;82.0
330020;19-03-2023 13:00:00;46.0
330020;19-03-2023 14:00:00;39.0
330020;19-03-2023 15:00:00;35.0
330020;19-03-2023 16:00:00;33.0
330020;19-03-2023 17:00:00;29.0
330020;19-03-2023 18:00:00;29.0
330020;19-03-2023 19:00:00;26.0
330020;19-03-2023 20:00:00;28.0
330020;19-03-2023 21:00:00;31.0
330020;19-03-2023 22:00:00;32.0
330020;19-03-2023 23:00:00;41.0
330020;20-03-2023 00:00:00;48.0
330020;20-03-2023 01:00:00;48.4
330020;20-03-2023 02:00:00;51.6
330020;20-03-2023 03:00:00;55.0
330020;20-03-2023 04:00:00;62.6
330020;20-03-2023 05:00:00;67.8
330020;20-03-2023 06:00:00;74.7
330020;20-03-2023 07:00:00;78.0
330020;20-03-2023 08:00:00;83.1
330020;20-03-2023 09:00:00;84.0
330020;20-03-2023 10:00:00;87.0
330020;20-03-2023 11:00:00;85.0
330020;20-03-2023 12:00:00;82.0
330020;20-03-2023 13:00:00;59.0
330020;20-03-2023 14:00:00;48.0
330020;20-03-2023 15:00:00;44.0
330020;20-03-2023 16:00:00;41.0
330020;20-03-2023 17:00:00;38.0
330020;20-03-2023 18:00:00;37.0
330020;20-03-2023 19:00:00;38.0
330020;20-03-2023 20:00:00;38.0
330020;20-03-2023 21:00:00;39.0
330020;20-03-2023 22:00:00;40.0
330020;20-03-2023 23:00:00;46.0
330020;21-03-2023 00:00:00;54.0
330020;21-03-2023 01:00:00;60.4
330020;21-03-2023 02:00:00;63.5
330020;21-03-2023 03:00:00;68.0
330020;21-03-2023 04:00:00;71.2
330020;21-03-2023 05:00:00;76.9
330020;21-03-2023 06:00:00;81.0
330020;21-03-2023 07:00:00;85.7
330020;21-03-2023 08:00:00;91.5
330020;21-03-2023 09:00:00;95.0
330020;21-03-2023 10:00:00;95.0
330020;21-03-2023 11:00:00;96.0
330020;21-03-2023 12:00:00;85.0
330020;21-03-2023 13:00:00;60.0
330020;21-03-2023 14:00:00;53.0
330020;21-03-2023 15:00:00;44.0
330020;21-03-2023 16:00:00;39.0
330020;21-03-2023 17:00:00;38.0
330020;21-03-2023 18:00:00;30.0
330020;21-03-2023 19:00:00;24.0
330020;21-03-2023 20:00:00;25.0
330020;21-03-2023 21:00:00;24.0
330020;21-03-2023 22:00:00;30.0
330020;21-03-2023 23:00:00;34.0
330020;22-03-2023 00:00:00;46.0
330020;22-03-2023 01:00:00;48.7
330020;22-03-2023 02:00:00;50.4
330020;22-03-2023 03:00:00;53.0
330020;22-03-2023 04:00:00;63.3
330020;22-03-2023 05:00:00;62.0
330020;22-03-2023 06:00:00;66.0
330020;22-03-2023 07:00:00;72.4
330020;22-03-2023 08:00:00;74.3
330020;22-03-2023 09:00:00;78.0
330020;22-03-2023 10:00:00;82.0
330020;22-03-2023 11:00:00;77.0
330020;22-03-2023 12:00:00;70.0
330020;22-03-2023 13:00:00;51.0
330020;22-03-2023 14:00:00;42.0
330020;22-03-2023 15:00:00;35.0
330020;22-03-2023 16:00:00;31.0
330020;22-03-2023 17:00:00;27.0
330020;22-03-2023 18:00:00;25.0
330020;22-03-2023 19:00:00;25.0
330020;22-03-2023 20:00:00;23.0
330020;22-03-2023 21:00:00;22.0
330020;22-03-2023 22:00:00;23.0
330020;22-03-2023 23:00:00;26.0
330020;23-03-2023 00:00:00;29.0
330020;23-03-2023 01:00:00;31.1
330020;23-03-2023 02:00:00;35.1
330020;23-03-2023 03:00:00;43.0
330020;23-03-2023 04:00:00;52.1
330020;23-03-2023 05:00:00;52.7
330020;23-03-2023 06:00:00;58.5
330020;23-03-2023 07:00:00;63.0
330020;23-03-2023 08:00:00;64.3
330020;23-03-2023 09:00:00;67.0
330020;23-03-2023 10:00:00;69.0
330020;23-03-2023 11:00:00;71.0
330020;23-03-2023 12:00:00;59.0
330020;23-03-2023 13:00:00;40.0
330020;23-03-2023 14:00:00;30.0
330020;23-03-2023 15:00:00;28.0
330020;23-03-2023 16:00:00;23.0
330020;23-03-2023 17:00:00;20.0
330020;23-03-2023 18:00:00;17.0
330020;23-03-2023 19:00:00;15.0
330020;23-03-2023 20:00:00;15.0
330020;23-03-2023 21:00:00;15.0
330020;23-03-2023 22:00:00;20.0
330020;23-03-2023 23:00:00;24.0
330020;24-03-2023 00:00:00;29.0
330020;24-03-2023 01:00:00;30.8
330020;24-03-2023 02:00:00;38.7
330020;24-03-2023 03:00:00;43.0
330020;24-03-2023 04:00:00;48.5
330020;24-03-2023 05:00:00;47.3
330020;24-03-2023 06:00:00;51.0
330020;24-03-2023 07:00:00;55.4
330020;24-03-2023 08:00:00;60.9
330020;24-03-2023 09:00:00;62.0
330020;24-03-2023 10:00:00;66.0
330020;24-03-2023 11:00:00;65.0
330020;24-03-2023 12:00:00;66.0
330020;24-03-2023 13:00:00;42.0
330020;24-03-2023 14:00:00;31.0
330020;24-03-2023 15:00:00;25.0
330020;24-03-2023 16:00:00;23.0
330020;24-03-2023 17:00:00;19.0
330020;24-03-2023 18:00:00;16.0
330020;24-03-2023 19:00:00;16.0
330020;24-03-2023 20:00:00;15.0
330020;24-03-2023 21:00:00;15.0
330020;24-03-2023 22:00:00;16.0
330020;24-03-2023 23:00:00;17.0
330020;25-03-2023 00:00:00;21.0
330020;25-03-2023 01:00:00;25.0
330020;25-03-2023 02:00:00;26.5
330020;25-03-2023 03:00:00;25.0
330020;25-03-2023 04:00:00;40.5
330020;25-03-2023 05:00:00;47.4
330020;25-03-2023 06:00:00;52.0
330020;25-03-2023 07:00:00;59.1
330020;25-03-2023 08:00:00;62.0
330020;25-03-2023 09:00:00;58.0
330020;25-03-2023 10:00:00;61.0
330020;25-03-2023 11:00:00;65.0
330020;25-03-2023 12:00:00;61.0
330020;25-03-2023 13:00:00;41.0
330020;25-03-2023 14:00:00;31.0
330020;25-03-2023 15:00:00;26.0
330020;25-03-2023 16:00:00;20.0
330020;25-03-2023 17:00:00;18.0
330020;25-03-2023 18:00:00;16.0
330020;25-03-2023 19:00:00;15.0
330020;25-03-2023 20:00:00;16.0
330020;25-03-2023 21:00:00;16.0
330020;25-03-2023 22:00:00;19.0
330020;25-03-2023 23:00:00;22.0
330020;26-03-2023 00:00:00;26.0
330020;26-03-2023 01:00:00;29.0
330020;26-03-2023 02:00:00;33.2
330020;26-03-2023 03:00:00;41.0
330020;26-03-2023 04:00:00;48.4
330020;26-03-2023 05:00:00;51.3
330020;26-03-2023 06:00:00;58.0
330020;26-03-2023 07:00:00;66.6
330020;26-03-2023 08:00:00;70.0
330020;26-03-2023 09:00:00;73.0
330020;26-03-2023 10:00:00;72.0
330020;26-03-2023 11:00:00;74.0
330020;26-03-2023 12:00:00;71.0
330020;26-03-2023 13:00:00;44.0
330020;26-03-2023 14:00:00;36.0
330020;26-03-2023 15:00:00;32.0
330020;26-03-2023 16:00:00;29.0
330020;26-03-2023 17:00:00;28.0
330020;26-03-2023 18:00:00;27.0
330020;26-03-2023 19:00:00;29.0
330020;26-03-2023 20:00:00;28.0
330020;26-03-2023 21:00:00;32.0
330020;26-03-2023 22:00:00;37.0
330020;26-03-2023 23:00:00;43.0
330020;27-03-2023 00:00:00;49.0
330020;27-03-2023 01:00:00;51.8
330020;27-03-2023 02:00:00;55.3
330020;27-03-2023 03:00:00;58.0
330020;27-03-2023 04:00:00;55.6
330020;27-03-2023 05:00:00;62.9
330020;27-03-2023 06:00:00;62.0
330020;27-03-2023 07:00:00;76.8
330020;27-03-2023 08:00:00;80.3
330020;27-03-2023 09:00:00;80.0
330020;27-03-2023 10:00:00;85.0
330020;27-03-2023 11:00:00;85.0
330020;27-03-2023 12:00:00;83.0
330020;27-03-2023 13:00:00;66.0
330020;27-03-2023 14:00:00;54.0
330020;27-03-2023 15:00:00;46.0
330020;27-03-2023 16:00:00;42.0
330020;27-03-2023 17:00:00;36.0
330020;27-03-2023 18:00:00;36.0
330020;27-03-2023 19:00:00;37.0
330020;27-03-2023 20:00:00;35.0
330020;27-03-2023 21:00:00;38.0
330020;27-03-2023 22:00:00;41.0
330020;27-03-2023 23:00:00;47.0
330020;28-03-2023 00:00:00;54.0
330020;28-03-2023 01:00:00;60.0
330020;28-03-2023 02:00:00;63.3
330020;28-03-2023 03:00:00;63.0
330020;28-03-2023 04:00:00;73.2
330020;28-03-2023 05:00:00;76.6
330020;28-03-2023 06:00:00;76.0
330020;28-03-2023 07:00:00;79.1
330020;28-03-2023 08:00:00;85.6
330020;28-03-2023 09:00:00;80.0
330020;28-03-2023 10:00:00;85.0
330020;28-03-2023 11:00:00;89.0
330020;28-03-2023 12:00:00;80.0
330020;28-03-2023 13:00:00;63.0
330020;28-03-2023 14:00:00;55.0
330020;28-03-2023 15:00:00;50.0
330020;28-03-2023 16:00:00;45.0
330020;28-03-2023 17:00:00;40.0
330020;28-03-2023 18:00:00;34.0
330020;28-03-2023 19:00:00;30.0
330020;28-03-2023 20:00:00;26.0
330020;28-03-2023 21:00:00;24.0
330020;28-03-2023 22:00:00;26.0
330020;28-03-2023 23:00:00;35.0
330020;29-03-2023 00:00:00;42.0
330020;29-03-2023 01:00:00;50.5
330020;29-03-2023 02:00:00;58.0
330020;29-03-2023 03:00:00;57.0
330020;29-03-2023 04:00:00;69.1
330020;29-03-2023 05:00:00;77.2
330020;29-03-2023 06:00:00;75.0
330020;29-03-2023 07:00:00;86.2
330020;29-03-2023 08:00:00;88.2
330020;29-03-2023 09:00:00;89.0
330020;29-03-2023 10:00:00;90.0
330020;29-03-2023 11:00:00;94.0
330020;29-03-2023 12:00:00;88.0
330020;29-03-2023 13:00:00;70.0
330020;29-03-2023 14:00:00;49.0
330020;29-03-2023 15:00:00;45.0
330020;29-03-2023 16:00:00;43.0
330020;29-03-2023 17:00:00;38.0
330020;29-03-2023 18:00:00;33.0
330020;29-03-2023 19:00:00;32.0
330020;29-03-2023 20:00:00;31.0
330020;29-03-2023 21:00:00;26.0
330020;29-03-2023 22:00:00;29.0
330020;29-03-2023 23:00:00;38.0
330020;30-03-2023 00:00:00;43.0
330020;30-03-2023 01:00:00;45.0
330020;30-03-2023 02:00:00;51.2
330020;30-03-2023 03:00:00;57.0
330020;30-03-2023 04:00:00;61.1
330020;30-03-2023 05:00:00;66.6
330020;30-03-2023 06:00:00;69.0
330020;30-03-2023 07:00:00;72.6
330020;30-03-2023 08:00:00;76.4
330020;30-03-2023 09:00:00;76.0
330020;30-03-2023 10:00:00;80.0
330020;30-03-2023 11:00:00;77.0
330020;30-03-2023 12:00:00;72.0
330020;30-03-2023 13:00:00;49.0
330020;30-03-2023 14:00:00;47.0
330020;30-03-2023 15:00:00;41.0
330020;30-03-2023 16:00:00;34.0
330020;30-03-2023 17:00:00;29.0
330020;30-03-2023 18:00:00;24.0
330020;30-03-2023 19:00:00;22.0
330020;30-03-2023 20:00:00;19.0
330020;30-03-2023 21:00:00;12.0
330020;30-03-2023 22:00:00;12.0
330020;30-03-2023 23:00:00;19.0
330020;31-03-2023 00:00:00;27.0
330020;31-03-2023 01:00:00;34.9
330020;31-03-2023 02:00:00;42.1
330020;31-03-2023 03:00:00;40.0
330020;31-03-2023 04:00:00;41.3
330020;31-03-2023 05:00:00;47.1
330020;31-03-2023 06:00:00;51.0
330020;31-03-2023 07:00:00;56.0
330020;31-03-2023 08:00:00;57.3
330020;31-03-2023 09:00:00;61.0
330020;31-03-2023 10:00:00;64.0
330020;31-03-2023 11:00:00;67.0
330020;31-03-2023 12:00:00;63.0
330020;31-03-2023 13:00:00;38.0
330020;31-03-2023 14:00:00;28.0
330020;31-03-2023 15:00:00;24.0
330020;31-03-2023 16:00:00;25.0
330020;31-03-2023 17:00:00;18.0
330020;31-03-2023 18:00:00;15.0
330020;31-03-2023 19:00:00;13.0
330020;31-03-2023 20:00:00;14.0
330020;31-03-2023 21:00:00;14.0
330020;31-03-2023 22:00:00;15.0
330020;31-03-2023 23:00:00;19.0
330020;01-04-2023 00:00:00;22.0
330020;01-04-2023 01:00:00;25.7
330020;01-04-2023 02:00:00;24.0
330020;01-04-2023 03:00:00;28.0
330020;01-04-2023 04:00:00;37.4
330020;01-04-2023 05:00:00;44.4
330020;01-04-2023 06:00:00;46.0
330020;01-04-2023 07:00:00;49.6
330020;01-04-2023 08:00:00;52.3
330020;01-04-2023 09:00:00;50.0
330020;01-04-2023 10:00:00;55.0
330020;01-04-2023 11:00:00;56.0
330020;01-04-2023 12:00:00;56.0
330020;01-04-2023 13:00:00;37.0
330020;01-04-2023 14:00:00;26.0
330020;01-04-2023 15:00:00;22.0
330020;01-04-2023 16:00:00;19.0
330020;01-04-2023 17:00:00;17.0
330020;01-04-2023 18:00:00;15.0
330020;01-04-2023 19:00:00;16.0
330020;01-04-2023 20:00:00;15.0
330020;01-04-2023 21:00:00;15.0
330020;01-04-2023 22:00:00;20.0
330020;01-04-2023 23:00:00;22.0
330020;02-04-2023 00:00:00;28.0
330020;02-04-2023 01:00:00;32.7
330020;02-04-2023 02:00:00;37.0
330020;02-04-2023 03:00:00;42.6
330020;02-04-2023 04:00:00;48.8
330020;02-04-2023 05:00:00;51.9
330020;02-04-2023 06:00:00;56.0
330020;02-04-2023 07:00:00;57.6
330020;02-04-2023 08:00:00;61.4
330020;02-04-2023 09:00:00;59.6
330020;02-04-2023 10:00:00;57.1
330020;02-04-2023 11:00:00;59.4
330020;02-04-2023 12:00:00;60.0
330020;02-04-2023 13:00:00;49.0
330020;02-04-2023 14:00:00;36.0
330020;02-04-2023 15:00:00;30.0
330020;02-04-2023 16:00:00;26.0
330020;02-04-2023 17:00:00;22.0
330020;02-04-2023 18:00:00;22.0
330020;02-04-2023 19:00:00;19.0
330020;02-04-2023 20:00:00;18.0
330020;02-04-2023 21:00:00;18.0
330020;02-04-2023 22:00:00;19.0
330020;02-04-2023 23:00:00;27.0
330020;03-04-2023 00:00:00;42.1
330020;03-04-2023 01:00:00;45.4
330020;03-04-2023 02:00:00;52.2
330020;03-04-2023 03:00:00;61.2
330020;03-04-2023 04:00:00;61.8
330020;03-04-2023 05:00:00;68.6
330020;03-04-2023 06:00:00;72.4
330020;03-04-2023 07:00:00;75.0
330020;03-04-2023 08:00:00;79.1
330020;03-04-2023 09:00:00;80.3
330020;03-04-2023 10:00:00;80.9
330020;03-04-2023 11:00:00;81.2
330020;03-04-2023 12:00:00;66.2
330020;03-04-2023 13:00:00;56.0
330020;03-04-2023 14:00:00;52.0
330020;03-04-2023 15:00:00;47.0
330020;03-04-2023 16:00:00;41.0
330020;03-04-2023 17:00:00;41.0
330020;03-04-2023 18:00:00;31.0
330020;03-04-2023 19:00:00;34.0
330020;03-04-2023 20:00:00;31.0
330020;03-04-2023 21:00:00;37.0
330020;03-04-2023 22:00:00;40.0
330020;03-04-2023 23:00:00;43.0
330020;04-04-2023 00:00:00;45.0
330020;04-04-2023 01:00:00;53.3
330020;04-04-2023 02:00:00;56.1
330020;04-04-2023 03:00:00;64.5
330020;04-04-2023 04:00:00;67.9
330020;04-04-2023 05:00:00;72.5
330020;04-04-2023 06:00:00;64.0
330020;04-04-2023 07:00:00;76.8
330020;04-04-2023 08:00:00;79.7
330020;04-04-2023 09:00:00;86.7
330020;04-04-2023 10:00:00;83.0
330020;04-04-2023 11:00:00;86.6
330020;04-04-2023 12:00:00;82.0
330020;04-04-2023 13:00:00;55.0
330020;04-04-2023 14:00:00;47.0
330020;04-04-2023 15:00:00;40.0
330020;04-04-2023 16:00:00;36.0
330020;04-04-2023 17:00:00;28.0
330020;04-04-2023 18:00:00;25.0
330020;04-04-2023 19:00:00;21.0
330020;04-04-2023 20:00:00;22.0
330020;04-04-2023 21:00:00;20.0
330020;04-04-2023 22:00:00;22.0
330020;04-04-2023 23:00:00;34.0
330020;05-04-2023 00:00:00;37.0
330020;05-04-2023 01:00:00;34.9
330020;05-04-2023 02:00:00;43.6
330020;05-04-2023 03:00:00;35.4
330020;05-04-2023 04:00:00;38.8
330020;05-04-2023 05:00:00;41.3
330020;05-04-2023 06:00:00;49.4
330020;05-04-2023 07:00:00;54.5
330020;05-04-2023 08:00:00;53.1
330020;05-04-2023 09:00:00;57.4
330020;05-04-2023 10:00:00;60.5
330020;05-04-2023 11:00:00;57.7
330020;05-04-2023 12:00:00;57.0
330020;05-04-2023 13:00:00;42.0
330020;05-04-2023 14:00:00;33.0
330020;05-04-2023 15:00:00;29.0
330020;05-04-2023 16:00:00;26.0
330020;05-04-2023 17:00:00;26.0
330020;05-04-2023 18:00:00;26.0
330020;05-04-2023 19:00:00;26.0
330020;05-04-2023 20:00:00;27.0
330020;05-04-2023 21:00:00;28.0
330020;05-04-2023 22:00:00;29.0
330020;05-04-2023 23:00:00;34.0
330020;06-04-2023 00:00:00;35.0
330020;06-04-2023 01:00:00;39.8
330020;06-04-2023 02:00:00;43.1
330020;06-04-2023 03:00:00;43.3
330020;06-04-2023 04:00:00;48.6
330020;06-04-2023 05:00:00;51.2
330020;06-04-2023 06:00:00;56.0
330020;06-04-2023 07:00:00;52.3
330020;06-04-2023 08:00:00;58.7
330020;06-04-2023 09:00:00;61.8
330020;06-04-2023 10:00:00;68.3
330020;06-04-2023 11:00:00;71.4
330020;06-04-2023 12:00:00;71.0
330020;06-04-2023 13:00:00;48.0
330020;06-04-2023 14:00:00;40.0
330020;06-04-2023 15:00:00;38.0
330020;06-04-2023 16:00:00;31.0
330020;06-04-2023 17:00:00;28.0
330020;06-04-2023 18:00:00;23.0
330020;06-04-2023 19:00:00;23.0
330020;06-04-2023 20:00:00;22.6
330020;06-04-2023 21:00:00;23.0
330020;06-04-2023 22:00:00;26.0
330020;06-04-2023 23:00:00;28.0
330020;07-04-2023 00:00:00;31.0
330020;07-04-2023 01:00:00;42.0
330020;07-04-2023 02:00:00;48.4
330020;07-04-2023 03:00:00;50.6
330020;07-04-2023 04:00:00;53.3
330020;07-04-2023 05:00:00;58.7
330020;07-04-2023 06:00:00;51.0
330020;07-04-2023 07:00:00;61.2
330020;07-04-2023 08:00:00;63.2
330020;07-04-2023 09:00:00;67.6
330020;07-04-2023 10:00:00;67.0
330020;07-04-2023 11:00:00;68.3
330020;07-04-2023 12:00:00;66.0
330020;07-04-2023 13:00:00;47.0
330020;07-04-2023 14:00:00;38.0
330020;07-04-2023 15:00:00;27.0
330020;07-04-2023 16:00:00;26.0
330020;07-04-2023 17:00:00;22.0
330020;07-04-2023 18:00:00;16.0
330020;07-04-2023 19:00:00;14.0
330020;07-04-2023 20:00:00;15.0
330020;07-04-2023 21:00:00;16.0
330020;07-04-2023 22:00:00;18.0
330020;07-04-2023 23:00:00;28.0
330020;08-04-2023 00:00:00;34.0
330020;08-04-2023 01:00:00;44.7
330020;08-04-2023 02:00:00;50.0
330020;08-04-2023 03:00:00;54.2
330020;08-04-2023 04:00:00;52.0
330020;08-04-2023 05:00:00;53.3
330020;08-04-2023 06:00:00;58.0
330020;08-04-2023 07:00:00;62.7
330020;08-04-2023 08:00:00;63.8
330020;08-04-2023 09:00:00;66.2
330020;08-04-2023 10:00:00;67.9
330020;08-04-2023 11:00:00;70.6
330020;08-04-2023 12:00:00;71.0
330020;08-04-2023 13:00:00;44.0
330020;08-04-2023 14:00:00;29.0
330020;08-04-2023 15:00:00;27.0
330020;08-04-2023 16:00:00;24.0
